169 169
2580 169
29 3556
524 2581
23260 50596
2581 2583
2583 169
2583 2583
91 789
243 243
2447 3556
8532 2580
2583 169
50600 6
6 6
6 5307
2415 47176
596 2415
596 1746
244 50620
8487 5135
1168 8531
5302 14875
14875 202
4856 1062
8534 22552
50642 1062
1062 50654
1062 8502
576 4878
5307 5307
29 29
29 29
29 5307
3560 14947
50701 637
3560 8530
14947 50710
14947 2447
2571 3560
1710 50720
29 31238
2578 14948
3543 1667
1208 1208
356 3543
66 66
50760 5124
2571 5234
2605 41
50776 63
5288 23361
50795 8509
31239 1072
2588 47
124 2588
12 124
8535 6
169 50811
2443 8532
23030 23030
3416 169
2583 2583
4861 23386
23386 14951
2450 12
14951 2450
23399 23400
23401 23399
8491 50904
22 22
5280 5280
5280 22
8490 50909
2570 2570
2570 2570
50925 2570
5280 23407
23408 2570
8491 8491
1065 2570
74 50991
3560 23427
5234 29
5234 23427
1065 1065
2423 22
171 169
30 51045
316 30
8535 6
756 51059
14948 794
1062 8534
1688 14952
14952 3416
23030 8532
2581 2581
5308 8534
5309 193
5309 5308
5308 4872
4878 5308
4878 1729
51085 2442
2581 2581
8532 2580
91 23491
51126 14944
799 799
5137 637
3564 2447
3564 3556
51188 2565
51197 2565
31240 5137
2565 5262
51209 5137
5138 23528
23528 5137
22 14953
14953 637
356 243
23531 169
3416 23533
598 169
43 14954
981 18
43 18
5274 5274
22 22
51228 23548
2444 8539
8539 8539
8539 8539
6 6
3557 12
12 12
12 12
169 169
51244 1750
14953 2571
91 8506
29 51251
6 6
5307 6
2450 5307
126 51252
14876 3407
8458 69
8458 14876
14876 14876
2440 2414
8490 8490
8509 3416
1808 63
255 1808
8540 12
12 12
29 29
8505 1729
8505 8505
51283 789
5306 2411
23407 5306
5309 14934
8541 8541
8541 14955
18 8541
14955 23408
3407 14956
2427 14956
14956 14956
118 51299
118 14956
1071 14958
14958 340
432 51309
3560 2423
6 8539
169 51315
8542 8542
8543 8542
8543 8543
1072 8543
8542 8543
14943 8543
5278 5278
3566 5278
3566 51360
23650 5274
51364 3566
23650 3566
4856 4856
4856 4872
4856 4856
734 734
3549 22700
917 917
2565 2565
351 51383
51385 2565
1720 8495
1064 1064
14889 1064
2449 598
30 66
576 69
118 118
1234 1214
5139 558
558 193
460 5139
1739 3552
2444 51423
51434 598
1741 1741
169 1741
51444 169
2423 741
2447 3564
213 51448
14961 69
51456 30
8535 6
14869 18
43 23705
8208 51482
51492 161
51495 74
161 3549
1094 51505
5301 2561
51522 169
1071 1071
23734 498
102 102
51524 3548
51534 12
3557 2581
2443 5312
8209 1063
5312 12
8547 2578
3553 1063
8547 351
43 43
2411 789
316 576
51557 3566
3566 3566
51568 5278
94 51584
792 582
792 23767
23767 1915
8548 1168
8534 8548
169 43
51592 3568
3568 3407
3568 3568
8547 459
591 316
8498 202
202 591
30 66
1065 51658
69 69
23836 14958
23836 3523
1168 5313
5313 5309
5309 576
8548 23842
23842 5308
63 51681
8209 1707
582 51687
792 582
582 582
23849 582
5132 4870
5132 23849
23852 1099
1168 23852
1099 1739
1676 1234
47564 14922
51727 8548
51740 126
6 51741
12 3557
47 51745
29 23878
8210 1346
51767 3564
8210 5290
5290 3564
8210 5138
51769 5314
14967 1346
8209 5312
5312 51789
51810 5312
3569 14968
12 14968
51813 23070
607 756
5313 2572
51827 1168
8561 2572
5280 5280
14955 5280
8541 51863
799 8539
51874 6
23954 2442
23954 2414
23955 14969
1099 1099
14969 23967
2590 51908
23971 14969
23967 243
51914 1099
2590 8556
2590 2590
8556 23955
1099 1099
1099 1099
8556 1099
1874 244
610 1874
2414 126
31245 8547
8510 51956
632 8498
712 712
712 14973
14973 1062
1065 1065
1065 1065
2418 51978
24016 1065
2570 8510
18 18
24017 24020
52017 14924
3568 3568
202 202
3549 52019
24020 74
3549 3568
52020 8524
24023 3555
52026 1688
734 161
52028 3542
3568 52031
24026 734
24026 734
712 712
52048 285
734 917
2427 2427
734 2427
2494 2494
3556 799
1100 351
5316 3569
607 5316
52085 4870
4870 14922
582 100
2415 285
459 459
459 459
1346 459
47 47
124 124
596 2466
2466 1730
41 326
799 2423
2444 2444
637 29
14878 5134
52111 1728
799 799
799 685
685 11
11 124
8501 8530
52124 41
52129 243
2590 1071
8478 52132
382 52136
52149 8557
3570 717
8557 3570
8558 3570
3570 3570
632 632
2411 717
8557 8558
607 1100
3568 4871
24126 1063
24131 24126
24131 52213
24137 24141
51810 51810
24141 2440
2414 24137
5280 5280
460 52231
460 15055
248 460
14976 460
14976 1234
1287 460
5306 5306
1692 1692
52261 591
14873 1808
1099 2596
52280 6
18 18
118 24194
1062 1062
52288 161
24200 24202
2590 24200
24202 243
3572 52300
209 1774
24208 1774
24209 1774
5286 24209
31252 243
209 3572
1020 24212
1020 209
209 14881
1410 209
22430 52339
52340 24212
52343 24227
24227 2414
2590 23971
2596 1099
52366 2596
23971 23971
1099 2596
24249 52382
31257 18
1347 558
1287 1347
3420 52409
22 52423
14882 8507
2415 592
8507 8507
2564 592
2415 8507
14882 1730
244 573
573 5324
5324 66
5259 24194
2417 717
2417 2417
52474 52474
8461 4871
4871 52474
2564 2564
4871 4871
24310 24310
24310 8461
24310 202
52494 1739
52499 1739
5139 558
52520 3578
5139 2360
94 69
126 52553
6 28
47 52561
47 24360
2588 124
685 685
24360 685
685 685
126 24368
8562 52589
5307 8562
5307 5307
8562 24368
2588 3557
52597 12
12 42307
6 52603
8502 2427
14973 8502
52616 712
632 201
161 161
52621 2412
23187 596
14856 23400
24392 31261
923 66
52632 351
14979 2602
2603 2417
2602 8563
8566 2455
14979 8566
8563 2603
573 14976
52713 243
47579 21741
734 734
3549 3549
3568 52744
3549 3549
3549 52745
161 1746
1746 1746
1746 1746
3549 52749
304 126
28 304
21912 24458
52783 24458
351 52808
292 3559
244 244
1775 1263
1263 1774
52895 193
14884 1775
1775 1775
52909 1775
244 244
244 244
24532 14884
3572 745
3572 1775
745 248
3407 3407
3407 285
192 29
2447 2447
637 24572
24572 14951
326 326
14951 14951
637 637
5290 41
462 459
304 462
31263 14885
202 202
202 14885
340 53040
1774 1774
12 101
2596 8487
2596 3552
462 38
47 38
38 28
403 14
14 38
1729 1729
14986 14987
1729 1729
14987 1729
14987 2455
14986 2455
2455 2455
1875 5393
327 14986
8213 3581
1730 1729
14979 2455
1678 28
3582 101
91 8572
7 101
3425 38
3425 7
12 2443
14887 3582
101 101
5237 327
5237 1730
53143 2455
124 7
169 53149
101 14996
8539 8539
2449 14996
14997 2584
14997 1100
131 131
131 7
462 462
462 462
462 38
38 38
1710 18
53179 126
24681 28
91 171
24683 91
3425 7
632 53200
161 161
5393 53202
24694 24698
8520 2411
15001 2607
91 24702
3578 1676
2360 3578
15060 2360
53254 462
2412 248
2572 5238
3414 53269
2575 24694
1678 1678
3582 28
53286 2603
8574 717
2603 2603
31269 2417
2468 2603
2468 176
2602 2468
8563 8566
2603 2603
91 8575
2607 171
171 53383
15004 8576
8577 15006
171 53395
15006 24792
15007 15008
15010 91
15010 15010
15008 15012
15008 15004
53414 15012
24801 15007
24801 15007
15016 2442
53439 327
24812 53452
8579 176
176 327
14931 14931
8579 1746
24836 53491
607 1100
5232 53493
47 47
43 1692
685 1692
47 47
5394 66
923 951
951 5394
161 2603
161 161
5466 1875
134 292
14 134
53516 607
3555 558
53519 1061
8567 24023
799 131
38 131
47 799
799 799
53539 799
304 304
28 28
28 24878
462 134
3555 53548
1214 1347
66 951
24881 5326
15017 2443
53582 5301
15017 5326
24881 171
126 14997
732 732
8204 53585
3427 951
596 1731
1106 1731
2561 596
2561 3409
1106 176
66 1214
24902 1676
24902 460
14923 126
3427 1287
53622 8208
8497 24907
24907 1100
622 462
38 38
53660 38
38 38
53665 2455
66 923
8217 15021
8217 14887
24929 24929
24932 1811
5327 1811
8580 8218
1811 5327
8563 8563
8580 53713
8580 5327
24932 24929
8581 24929
8563 8563
1811 2603
53719 24965
14967 126
14967 598
53721 28
327 3581
53727 3581
2418 2418
4861 53738
5274 5274
8492 923
3409 53766
403 1750
799 1750
2573 685
53784 2418
732 25002
8566 53789
161 14924
2468 25008
717 8574
8574 2417
2417 2417
717 1106
22472 22
53797 5135
24965 38
91 25018
176 53806
209 31275
209 209
193 193
3612 193
209 8465
3612 2574
8465 248
53823 3550
53829 3524
116 354
354 14
116 43
292 292
403 403
403 403
1750 1750
15025 403
8584 25056
1106 3581
25058 25058
25060 3535
25058 25060
53854 22
3458 2610
2610 176
3458 8507
23531 53890
596 596
596 74
3427 53898
3427 53905
610 255
53918 799
18 18
8213 2466
25058 25058
25058 25058
25058 1651
25118 28
25118 15021
53945 756
1214 53957
53958 460
2559 22
38 53981
8563 8563
25143 1775
25149 3561
244 248
244 25143
573 54015
573 558
25157 573
1347 25157
1346 1346
1346 799
459 459
459 459
459 54029
201 54037
201 54038
25176 176
524 25176
3535 18
2603 54039
8574 74
3582 3425
8204 22
22 22
54055 3552
1739 54060
25197 213
2596 25201
15026 15026
54101 2590
2590 15026
15026 54103
15026 25201
54124 717
717 2417
304 304
131 1678
3588 25215
568 607
354 568
2610 15029
15030 592
15030 15031
15029 327
15031 2610
3550 1710
3550 1072
54133 25002
15033 8581
15033 2602
244 25240
1874 1808
812 1234
304 54158
25241 161
1746 25241
14 568
540 1100
15034 540
568 2611
568 540
8572 2607
15038 5326
15038 15038
15038 15038
5326 2580
94 94
54177 2417
74 596
54192 304
25277 1678
25277 25277
176 54219
524 3553
8579 1731
74 54229
3409 5264
24017 74
2468 717
15031 1106
54255 5281
21568 21771
54263 28
304 31280
54283 8217
745 812
171 2607
24881 24881
5331 54303
1678 8539
8587 54319
3590 540
54332 25365
24698 3550
745 812
1263 3561
3420 54352
3420 63
1263 3561
63 54370
25382 1263
102 14845
596 596
74 596
1106 1731
54381 102
8497 2611
622 622
131 622
462 462
462 462
5332 176
14931 54404
3420 63
134 54412
14 54425
25418 14
14 14
14 14
54435 38
14 54436
2602 2468
161 161
1731 31282
3420 1144
5333 304
5333 1107
1107 568
15040 54483
1730 1730
1730 8208
2455 1875
171 15042
25483 15042
598 6
14 2612
304 54531
304 25277
2584 23118
30 54535
30 54538
983 248
1811 5327
25490 4855
3427 54541
923 558
620 3590
1765 620
1765 1107
63 25382
41 2457
28 5334
1109 354
1109 28
193 558
54559 18
25514 54562
3582 54568
15021 54571
31286 1106
176 176
54584 102
14845 54585
568 620
15043 54610
812 812
63 63
54611 2572
63 1263
14 54614
292 1100
54619 8562
23548 22
5280 54620
14892 25560
15046 25149
25560 15046
25572 745
14892 25572
54647 3590
25574 2434
3550 3550
3550 25578
25574 25578
304 54665
41 54666
54670 41
193 316
54683 41
1106 1106
8579 176
1779 2585
2585 2585
25593 25601
2585 102
25601 3570
25593 2585
22 2423
21825 24016
15046 2356
1676 1234
1676 3578
3578 3572
2455 2455
8218 8580
15049 8218
8581 1811
8581 25611
25611 15049
3590 620
620 54743
5335 620
620 2612
24812 327
732 3524
15017 5326
8576 171
54748 15001
15001 25628
2611 5335
14954 54763
5468 15030
8220 2468
2610 3458
8220 2610
3572 8588
8588 8588
8588 3561
54778 5331
25654 3581
1924 592
1924 25654
2610 2610
15053 327
5327 5332
176 176
15053 327
176 54793
8524 8524
54797 5332
1811 8524
54817 2418
22 23401
25680 2455
1811 25689
25689 25680
2469 2469
2574 1021
2574 3612
1021 2469
159 2469
159 923
54892 14961
30 30
15056 30
15056 14961
1779 25723
1779 1779
15056 25723
54909 1765
1109 1107
14 3593
30 30
5288 1072
54913 1741
1741 8542
1741 1741
2356 8588
54935 951
25746 54944
745 812
2356 745
8576 8577
15038 15058
2580 14832
25792 15038
8572 25792
55019 102
213 55025
1100 55032
18 18
3566 5281
55055 558
1214 55063
91 25830
91 25018
8575 55083
55093 2575
2434 25852
23361 25852
25858 8220
2602 25858
23043 14944
6 25866
25869 126
55132 5337
126 14923
2585 1779
1779 30
637 55134
22 55135
1107 28
5333 540
55141 14895
632 632
8557 8558
8478 25197
326 213
8558 632
55150 316
170 159
55159 2610
5125 5125
25904 25908
2610 2610
8507 8507
55179 5125
1106 25904
1106 25908
171 55185
176 55195
2468 2468
15059 55208
2468 25008
3590 5338
55227 2613
1765 5338
1765 5334
55238 1765
55242 8527
25957 25957
1106 55256
2609 15063
2585 55263
2585 15063
2609 316
8506 15025
91 24392
55270 91
55275 8575
55277 8575
14952 14952
3416 3416
24532 1775
5339 2614
25988 5339
25988 28
2614 25997
25997 3593
568 540
176 327
5306 5306
5306 5306
14948 5306
30 30
1779 2609
14 3593
213 213
213 15063
55375 14896
30 22847
30 30
8487 8487
15065 1779
14896 15065
15065 66
15065 15065
316 316
30 30
5135 5135
3569 1732
3553 55432
26042 1063
592 26042
592 3458
8527 8520
24702 15006
26061 2581
169 5301
8469 8469
15066 55476
26079 26081
26079 14881
26081 15066
15066 8469
14898 26087
14898 8469
5341 1234
3562 26087
3562 5147
5147 5341
592 1731
40749 73
2415 2415
3546 3546
3546 3546
2415 2415
2564 2564
209 209
1774 24208
1741 1741
15043 2602
15043 55521
1071 15069
38 2614
592 592
285 2415
14943 8542
15010 2583
55532 2444
55553 15012
55560 15058
15072 15076
15058 8577
15016 26159
55591 26161
26161 15016
2442 2607
176 55594
1767 170
1767 1767
26189 1767
2474 1767
498 1767
498 498
55662 3414
55663 170
1767 170
299 2498
2474 2474
26189 2498
41 201
55670 201
1765 26198
723 540
55707 5344
5344 1732
568 1814
568 5344
24249 1099
1739 1739
8556 1739
55727 18
5281 5281
573 5148
558 1234
2411 26227
26227 8541
55831 171
304 304
6 55833
5259 15069
170 1767
14878 25490
26246 459
1814 723
723 3590
25572 25572
1214 2498
8588 1774
55856 3420
41 2356
30 8222
540 134
3570 55874
15059 3570
299 401
299 1767
2680 26256
3458 2680
15029 26256
620 1814
26258 15059
26258 55906
55926 176
1765 5338
55928 2581
2581 2581
26280 2595
26285 26280
26280 26280
26280 26280
55974 26061
171 8572
55976 25628
38 15078
26316 55998
56014 8563
102 56016
255 3542
8222 591
591 8222
26326 26326
5332 8594
56019 25957
8594 26326
327 26326
327 327
15049 15033
25957 5332
56076 244
25240 56078
299 401
14901 3593
3593 26370
26370 568
1109 2618
56097 26379
56098 134
15078 14
1814 2621
2621 5335
8473 2621
8473 723
2440 2584
91 2442
1144 56123
56146 2360
2360 209
356 56152
56157 356
356 56162
26431 28
15078 26431
3563 5345
8223 1114
8223 170
56217 1114
498 498
2474 56219
1114 5345
498 5345
2581 26446
2581 2581
56224 26285
23260 24683
26280 26280
56238 170
170 56257
2423 56266
15053 327
327 8594
8594 56312
38 54
568 568
26485 26486
26486 1732
26485 56368
14 263
14 14
263 54
8513 1692
8513 1063
960 1287
26496 5339
56380 1109
26496 26500
26500 1109
56399 2469
26508 2474
26508 2469
985 134
488 54
985 56407
488 985
15034 56412
1100 607
462 462
54 54
176 176
56424 26521
5332 5332
89 15091
89 7
15091 2614
56461 176
176 26521
56486 170
56491 401
1767 2474
26536 498
38 38
38 38
56501 5331
8598 3425
25514 3582
15094 540
134 134
985 263
985 985
1773 2563
1815 1773
116 1119
1119 1815
2621 56555
8599 1814
8599 1765
56566 14
15080 159
159 159
2498 1214
169 171
169 169
2561 8513
5138 193
2573 5138
15081 3552
56596 63
15082 134
3461 134
3461 540
304 304
1878 304
1878 2506
2506 54
26579 596
596 56614
28 2506
28 28
5244 2506
1065 623
623 1815
26585 56629
56642 5314
2571 5314
5314 26585
5314 812
15004 15072
15010 56645
15072 8576
14 14
2417 2417
31311 445
74 74
3463 15100
3463 14968
1107 1107
1107 26607
1765 1765
3463 3463
3463 1732
3463 3463
56674 3463
623 1773
354 3461
2367 2367
56691 2367
1114 2367
26631 5345
1114 26631
2367 15101
1750 26635
26635 26635
292 292
292 26635
3616 304
1878 1878
1878 3616
54 56754
304 304
2506 28
14868 56757
56760 723
56766 81
47 81
81 54
131 8600
8600 623
15104 5316
5316 3569
15104 3569
15107 607
15104 26680
3569 56779
26684 26690
26692 26695
26690 5316
26695 26684
25869 56808
1144 56810
2571 1144
159 159
5246 3461
1109 5246
134 134
159 56815
159 15101
2611 15094
56819 5333
15100 1107
15100 3463
5333 5338
1808 56820
26716 354
3594 5350
3594 5351
5350 354
5351 5350
3594 5351
623 623
15115 5352
5352 5352
15115 26716
26635 26635
3564 1750
292 56883
403 403
1750 1661
403 8584
403 26739
1661 8584
401 401
498 26536
56895 356
26749 26749
5124 56912
25746 3427
56919 356
951 26749
56920 26749
403 559
403 403
559 81
26777 14
28 56936
74 56942
31315 3409
5237 8213
2611 15094
51 56957
4 4
5244 4
51 51
4 3595
54 51
292 292
3565 292
3565 3565
3565 56980
81 1394
1394 3565
292 56994
57009 292
2367 57013
2367 26851
26851 1114
57014 213
632 632
41 57020
8504 201
570 15119
57026 8229
2618 195
8603 15119
8603 1815
8604 57042
195 570
15125 2618
8229 101
8604 8229
38 51
585 89
11 585
2612 26777
47 47
47 47
57047 568
14895 632
1688 57055
1746 26579
14 8598
8598 288
288 288
288 288
571 1750
15126 288
288 571
26933 5352
1773 1773
1773 57089
26933 1773
1099 63
1100 723
5355 2612
14 26948
170 170
1114 8223
54 54
15127 570
570 570
1678 15128
15129 15131
15129 15128
15131 8603
4 31316
4 8605
27007 2368
641 4
641 641
641 2368
27017 2469
27017 1214
14 1313
1313 51
7 288
14 5335
57220 299
27048 3563
27048 5152
5152 57249
57252 5152
401 5152
116 1119
354 354
354 57253
5352 5352
5352 15134
623 22227
15134 15135
57269 623
1815 1815
15135 57301
27086 1815
27086 5352
263 263
14 14
26948 57306
38 57308
1819 171
5351 195
195 57351
57357 1819
570 1819
195 2618
57363 195
570 570
2618 195
57371 3409
1707 1731
2627 15136
524 2627
15136 3581
559 3565
3565 3565
5355 354
756 354
195 1819
5357 2613
2613 8599
2613 8607
5357 723
8609 8599
8609 3597
2613 15125
57420 14
8607 26607
57442 170
1114 31318
3563 1114
57444 1114
57449 5338
2613 5357
5355 620
57469 54
4 54
641 641
641 38
28 31319
2368 27007
2368 27193
5359 28
5359 2368
171 57493
8577 14952
27203 1773
15119 15137
27207 27203
27207 15137
620 57518
57521 14866
14866 102
51 57538
57551 5357
299 27227
5345 57576
57586 498
31320 3563
498 57601
401 57609
57615 15137
5246 2618
571 8612
571 116
14 571
57632 571
570 1678
1678 1678
101 101
8604 8614
8614 570
51 54
54 51
4 4
27272 57662
15040 524
27274 15040
15138 27272
27277 27279
15139 27284
15138 27274
27284 27277
27279 327
57691 15139
15139 15138
5344 1732
15140 116
57703 8612
116 116
571 571
116 571
116 116
571 571
57712 14
51 51
47 1820
1820 51
4 4
4 4
5334 5334
57743 28
57744 4
8230 4
38 38
641 641
2368 2368
2368 28
540 57754
4 4
524 524
8607 5357
3598 3465
3465 57799
57804 57804
27359 585
3598 27363
3598 57817
57804 3598
3465 11
27363 27359
27364 8605
27365 27193
27365 27364
116 8612
126 126
28 57847
28 28
57863 292
960 1287
8607 2621
57869 54
51 51
4 8230
57871 1819
57872 27400
27405 1819
195 57895
2618 57905
27419 27405
27419 8614
134 134
15145 15145
1132 5359
15145 1132
27426 1132
1132 1132
131 1119
571 3599
5363 131
57927 131
1132 641
27436 14
1132 14
27442 5123
1767 27442
1822 8231
1822 623
102 1822
5359 5244
568 25365
2447 41
401 401
401 2474
1823 15150
623 623
57976 15134
15150 623
1823 15135
57977 1823
1823 1823
5352 623
8600 15115
354 5351
26379 26379
1109 26379
354 5364
8616 354
8616 5350
3594 58022
5350 8616
14901 14
27487 3593
27487 354
11 747
747 585
14911 292
58040 3617
1820 3617
3617 14911
1819 58046
570 195
81 81
58047 47
81 81
27514 27514
15152 15154
58060 15154
15152 58061
27519 15125
5365 5365
15154 5365
27514 8605
5365 27519
15152 27514
58080 488
4 4
1814 607
195 58086
195 15155
58095 195
1819 27400
5364 2611
58137 171
14912 25483
15025 8584
171 58150
8527 15042
2627 58155
524 8616
27553 327
27553 15136
8617 15140
8617 58171
8598 288
1815 1815
14913 8617
8617 116
58186 732
69 732
41 58192
3560 1144
14 14
1132 1132
27426 1132
58201 15145
14 3597
14 14
14 14
14 14
2682 218
5363 218
2682 193
570 58216
5334 27571
15155 27572
27572 15155
2367 15101
58232 14916
2367 58239
58262 170
58294 159
15107 58319
26692 26680
24836 15107
5335 58321
2612 3597
26316 5355
723 58330
5365 5355
2621 27644
27644 5365
1812 31322
54 27653
1820 81
3597 3597
3597 3597
8605 8605
27657 15156
3597 3597
27657 27657
27657 3597
27657 27657
15156 8605
15157 27668
27669 15157
27669 27669
58387 27668
116 116
116 15157
116 116
27669 1132
1132 1132
623 1823
368 1822
2633 1815
1822 2633
368 30
15086 3562
3562 2574
5147 5341
4 4
27695 27696
27695 27697
27696 159
559 31325
58435 559
559 15158
15158 1750
3598 3465
3598 747
5365 1814
3543 14916
58458 3461
8605 8605
